PoliticalPartyName_current,SymbolName,PoliticalPartyName_previous,Status
राष्ट्रिय जनता पार्टी नेपाल,दायाँ हातले समातेको मसाल,,
पिपुल फर्ष्ट पार्टी,दुई औला खुलेको तिन औला बन्द भएको हातको आकृति,,
नेपाल सद्भावना पार्टी,पञ्जा छाप,,
युनाईटेड नेपाल डिमोक्रयाटीक पार्टी,पुरुष,,
नेपाल मातृभूमि पार्टी,बलिरहेको दियो,,
उज्यालो नेपाल पार्टी,बलिरहेको बिजुलीको चिम,,
राष्ट्रिय परिवर्तन पार्टी,बाँसुरी,,
स्वाभिमान पार्टी,बाली बोकेको महिलाको आकृति,,
राष्ट्रिय जनमत पार्टी,बुल्डोजर,,
गतिशील लोकतान्त्रिक पार्टी,ब्याट्री,,
समावेशी समाजवादी पार्टी नेपाल,भित्ते घडी,,
"जनता लोकतान्त्रिक पार्टी, नेपाल",भैँसी,,
नेपाली जनश्रमदान संस्कृति पार्टी,मान्छेले काधमा बोकिराखेको ढुङ्‌गा,,
आम जनता पार्टी(एकल चुनाव चिन्ह),मोबाइल,,
जनादेश पार्टी नेपाल(एकल चुनाव चिन्ह),मोबाइल,,
प्रजातान्त्रिक पार्टी नेपाल,रथ,,
समावेशी समाजवादी पार्टी,श्रीवत्स समृद्धिको प्रतीक,,
"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",षटकोण,,
नेपाली जनता दल,सिट्ठी,,
नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),सुर्य,,
नेपाल जनसेवा पार्टी,सेतो र कालो रङगको जुत्ता,,
नेपाल कम्युनिष्ट पार्टी (संयुक्त),हँसिया,,
राष्ट्रिय जनमुक्ति पार्टी,हात मिलाएको,,
