source,party_name,candidate_count,name_normalized
2074,राष्ट्रिय प्रजातन्त्र पार्टी (संयुक्त),1,राष्ट्रियप्रजातन्त्रपार्टिसंयुक्त
2074,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),1,संघियलोकतान्त्रिकराष्ट्रियमञ्चथरुहट
2074,समाजवादी पार्टी,1,समाजबादिपार्टि
2074,साझा पार्टी नेपाल,1,साझापार्टिनेपाल
2079,खम्बुवान राष्ट्रिय मोर्चा नेपाल,1,खम्बुबानराष्ट्रियमोर्चानेपाल
2079,तामाङसालिङ लोकतान्त्रिक पार्टी ,1,तामाङसालिङलोकतान्त्रिकपार्टि
2079,नेपाल नौलो जनवादी पार्टी(एकल चुनाव चिन्ह),1,नेपालनौलोजनबादिपार्टिएकलचुनाबचिन्ह
2079,राष्ट्रिय समाजवादी  पार्टी नेपाल,1,राष्ट्रियसमाजबादिपार्टिनेपाल
2079,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),1,संघियलोकतान्त्रिकराष्ट्रियमञ्चथरुहट
2079,साझा पार्टी नेपाल,1,साझापार्टिनेपाल
