source,party_name,candidate_count,best_match,similarity
2074,जनप्रजातान्त्रिक पार्टी नेपाल,3,"जनता लोकतान्त्रिक पार्टी, नेपाल",0.9028
2079,नेपाल कम्युनिष्ट पार्टी,3,नेपाल कम्युनिष्ट पार्टी (एमाले),0.9566
2079,नेपालवाद,3,नेपाली जनता दल,0.8866
2079,पिछडावर्ग निषाद दलित जनजाती पार्टी,3,प्रगतिशील लोकतान्त्रिक पार्टी,0.8574
2074,देशभक्त समाज,2,नेपाली जनता दल,0.8284
2074,नेपाः राष्ट्रिय पार्टी,2,नेपाली कम्युनिष्ट पार्टी,0.906
2074,नेपाल नौलो जनवादी पार्टी,2,नेपाल मजदुर किसान पार्टी,0.9101
2074,नेपाली ग्रिन्स,2,नेपाली काँग्रेस,0.9301
2074,मुस्कान सेना नेपाल,2,मितेरी पार्टी नेपाल,0.8645
2074,युवा नेपाल पार्टी,2,स्वाभिमान पार्टी,0.8788
2074,राष्ट्रिय यथार्थवादी पार्टी नेपाल,2,"राष्ट्रिय उर्जाशील पार्टी, नेपाल",0.9213
2074,राष्ट्रिय शिवसेना पार्टी ,2,राष्ट्रिय जनमुक्ति पार्टी,0.9283
2074,राष्ट्रिय समाजवादी पार्टी नेपाल,2,"राष्ट्रिय उर्जाशील पार्टी, नेपाल",0.9259
2079,जनजागरण पार्टी नेपाल,2,"जनता समाजवादी पार्टी, नेपाल",0.8741
2079,तराइ-मधेश लोकतान्त्रिक पार्टी,2,जनप्रिय लोकतान्त्रिक पार्टी,0.8524
2079,नेपाल कम्युनिष्ट पार्टी परिवर्तन,2,नेपाल कम्युनिष्ट पार्टी (संयुक्त),0.9571
2079,नेपाल विवेकशील पार्टी,2,नेपाल मातृभूमि पार्टी,0.9141
2079,पुनर्जागरण पार्टी नेपाल,2,प्रजातान्त्रिक पार्टी नेपाल,0.8712
2079,सामाजिक लोकतान्त्रिक पार्टी,2,सामाजिक एकता पार्टी(एकल चुनाव चिन्ह),0.8869
2074,तामाङसालिङ लोकतान्त्रिक पार्टी ,1,प्रगतिशील लोकतान्त्रिक पार्टी,0.8664
2074,नेपाल कम्युनिष्ट पार्टी (नेकपा),1,नेपाल कम्युनिष्ट पार्टी (एमाले),0.978
2074,नेपाल जनलोकतन्त्र पार्टी,1,नेपाल लोकतान्त्रिक पार्टी,0.9225
2074,नेपाल लोकतान्त्रिक जनता काँगे्रस,1,नेपाल लोकतान्त्रिक पार्टी,0.928
2074,नेपालवाद,1,नेपाली जनता दल,0.8866
2074,मधेश तराई फोरम,1,मितेरी पार्टी नेपाल,0.8329
2074,राष्ट्रिय प्रजातन्त्र पार्टी (संयुक्त),1,राष्ट्रिय प्रजातन्त्र पार्टी,0.9538
2074,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),1,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,0.9691
2074,समाजवादी पार्टी,1,स्वाभिमान पार्टी,0.88
2074,साझा पार्टी नेपाल,1,स्वाभिमान पार्टी,0.9039
2079,खम्बुवान राष्ट्रिय मोर्चा नेपाल,1,प्रजातान्त्रिक पार्टी नेपाल,0.8552
2079,तामाङसालिङ लोकतान्त्रिक पार्टी ,1,प्रगतिशील लोकतान्त्रिक पार्टी,0.8664
2079,नेपाल नौलो जनवादी पार्टी(एकल चुनाव चिन्ह),1,नेपाल संघीय समाजवादी पार्टी(एकल चुनाव चिन्ह),0.8995
2079,राष्ट्रिय समाजवादी  पार्टी नेपाल,1,राष्ट्रिय जनता पार्टी नेपाल,0.9169
2079,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),1,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,0.9691
2079,साझा पार्टी नेपाल,1,स्वाभिमान पार्टी,0.9039
